mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
162	162	642	642	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3346						
162	162	644	644	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3347						
163	163	646	646	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3348						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3349	ornamentTremblement					
163	163	646	646	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3350						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3351	ornamentTremblement					
163	163	646	646	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3352						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3353						
163	163	646	646	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3354						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3355						
163	163	646	646	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3356						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3357	ornamentTremblement					
163	163	646	646	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3358						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3359						
163	163	646	646	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3360						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3361						
163	163	646	646	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3362						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3363						
163	163	646	646	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3364						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3365	ornamentTremblement					
163	163	646	646	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3366						
163	163	648	648	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3367						
164	164	650	650	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3368						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3369						
164	164	650	650	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3370						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3371						
164	164	650	650	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3372						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3373						
164	164	650	650	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3374						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3375						
164	164	650	650	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3376						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3377						
164	164	650	650	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3378						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3379						
164	164	650	650	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3380						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3381						
164	164	650	650	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3382						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3383						
164	164	650	650	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3384						
164	164	652	652	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	#			
164	164	652	652	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3385						
164	164	650	650	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3386						
164	164	652	652	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3387						
165	165	654	654	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3388						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3389						
165	165	654	654	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3390						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3391						
165	165	654	654	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3392						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3393						
165	165	654	654	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3394						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3395						
165	165	654	654	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3396						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3397						
165	165	654	654	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3398						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3399						
165	165	654	654	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3400						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3401						
165	165	654	654	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3402						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3403						
165	165	654	654	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3404						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3405						
165	165	654	654	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3406						
165	165	656	656	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3407						
166	166	658	658	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3408						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3409						
166	166	658	658	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3410						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3411						
166	166	658	658	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3412						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3413						
166	166	658	658	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3414						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3415						
166	166	658	658	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3416						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3417						
166	166	658	658	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3418						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3419						
166	166	658	658	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3420						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3421						
166	166	658	658	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3422						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3423						
166	166	658	658	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
166	166	658	658	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3424						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3425						
166	166	658	658	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3426						
166	166	660	660	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3427						
167	167	662	662	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3428						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3429	ornamentTremblement					
167	167	662	662	3.0	0	0	Chord	4/4	2	1	3/4	1/2	3/2	3430						
167	167	665	665	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	3431						
167	167	1331/2	1331/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	3432						
167	167	662	662	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	3433						67
167	167	663	663	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	3434						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3435						
167	167	662	662	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	3436						
167	167	663	663	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	3437						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3438						
167	167	662	662	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3439						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3440	ornamentTremblement					
167	167	662	662	1.0	0	0	Chord	4/4	5	2	1/4	1/4	1	3441						
167	167	663	663	1.0	1/4	1/4	Chord	4/4	5	2	1/4	1/4	1	3442						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3443						
167	167	662	662	3.0	0	0	Chord	4/4	5	3	3/4	1/2	3/2	3444						
167	167	665	665	0.5	3/4	3/4	Chord	4/4	5	3	1/8	1/8	1	3445						
167	167	1331/2	1331/2	0.5	7/8	7/8	Chord	4/4	5	3	1/8	1/8	1	3446						
167	167	662	662	1.0	0	0	Chord	4/4	6	1	1/4	1/4	1	3447						
167	167	663	663	1.0	1/4	1/4	Chord	4/4	6	1	1/4	1/4	1	3448						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3449						
167	167	662	662	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6b	4	2	
167	167	662	662	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3450						
167	167	664	664	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	5		
167	167	664	664	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3451	ornamentTremblement					
167	167	666	666	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	9			
167	167	662	662	0.0	0	0	FiguredBass	4/4	8	1	0					1/4	8			
167	167	662	662	1.0	0	0	Chord	4/4	8	1	1/4	1/4	1	3452						
167	167	663	663	1.0	1/4	1/4	Chord	4/4	8	1	1/4	1/4	1	3453						
167	167	664	664	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3454						
168	168	666	666	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3455						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3456						
168	168	666	666	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3457						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3458						
168	168	666	666	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	3459						68
168	168	667	667	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	3460						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3461						
168	168	666	666	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3462						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3463						
168	168	666	666	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3464						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3465						
168	168	666	666	1.0	0	0	Chord	4/4	5	2	1/4	1/4	1	3466						
168	168	667	667	1.0	1/4	1/4	Chord	4/4	5	2	1/4	1/4	1	3467						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3468						
168	168	666	666	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3469						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3470						
168	168	666	666	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3471						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3472						
168	168	666	666	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
168	168	666	666	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3473						
168	168	668	668	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	#			
168	168	668	668	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3474						
168	168	670	670	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	h			
168	168	666	666	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3475						
168	168	668	668	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3476						
169	169	670	670	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3477						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3478						
169	169	670	670	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3479						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3480						
169	169	670	670	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3481						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3482						
169	169	670	670	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3483						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3484						
169	169	670	670	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3485						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3486						
169	169	670	670	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3487						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3488						
169	169	670	670	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3489						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3490						
169	169	670	670	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3491						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3492						
169	169	670	670	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3493						
169	169	672	672	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
169	169	672	672	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3494						
169	169	670	670	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3495						
169	169	672	672	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3496						
170	170	674	674	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3497						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3498						
170	170	674	674	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3499						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3500						
170	170	674	674	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3501						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3502						
170	170	674	674	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3503						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3504						
170	170	674	674	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3505						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3506						
170	170	674	674	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3507						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3508						
170	170	674	674	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3509						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3510						
170	170	674	674	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3511						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3512						
170	170	674	674	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3513						
170	170	676	676	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
170	170	676	676	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3514						
170	170	674	674	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3515						
170	170	676	676	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3516						
171	171	678	678	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3517						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3518						
171	171	678	678	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3519						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3520						
171	171	678	678	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3521						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3522						
171	171	678	678	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3523						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3524						
171	171	678	678	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3525						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3526						
171	171	678	678	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3527						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3528						
171	171	678	678	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3529						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3530						
171	171	678	678	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3531						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3532						
171	171	678	678	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3533						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3534						
171	171	678	678	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3535						
171	171	680	680	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3536						
172	172	682	682	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3537						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3538						
172	172	682	682	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3539						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3540						
172	172	682	682	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3541						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3542						
172	172	682	682	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3543						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3544						
172	172	682	682	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3545						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3546						
172	172	682	682	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3547						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3548						
172	172	682	682	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3549						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3550						
172	172	682	682	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3551						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3552						
172	172	682	682	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	#			
172	172	682	682	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3553						
172	172	684	684	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
172	172	684	684	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3554						
172	172	682	682	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3555						
172	172	684	684	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3556						
173	173	686	686	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3557						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3558						
173	173	686	686	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3559						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3560						
173	173	686	686	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3561						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3562						
173	173	686	686	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3563						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3564						
173	173	686	686	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3565						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3566						
173	173	686	686	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3567						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3568						
173	173	686	686	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3569						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3570						
173	173	686	686	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3571						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3572						
173	173	686	686	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	7	5		
173	173	686	686	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3573						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3574						
173	173	686	686	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3575						
173	173	688	688	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3576						
174	174	690	690	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3577						
174	174	692	692	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3578						
174	174	690	690	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3579						
174	174	692	692	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	3580						69
174	174	693	693	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	3581						
174	174	690	690	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3582						
174	174	692	692	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3583						
174	174	690	690	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3584						
174	174	692	692	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	3585						70
174	174	693	693	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	3586						
174	174	690	690	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3587						
174	174	692	692	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3588						
174	174	690	690	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3589						
174	174	692	692	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3590						
174	174	690	690	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3591						
174	174	692	692	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	3592						
174	174	693	693	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	3593						
174	174	690	690	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3594						
174	174	692	692	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	3595						
174	174	693	693	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	3596						
174	174	690	690	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3597						
174	174	692	692	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
174	174	692	692	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3598						
174	174	690	690	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3599						
174	174	692	692	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	3600						
174	174	693	693	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	3601						
175	175	694	694	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3602						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3603						
175	175	694	694	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3604						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3605						
175	175	694	694	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3606						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3607						
175	175	694	694	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3608						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3609						
175	175	694	694	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3610						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3611						
175	175	694	694	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3612						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3613						
175	175	694	694	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3614						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3615						
175	175	694	694	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3616						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3617						
175	175	694	694	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
175	175	694	694	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3618						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3619						
175	175	694	694	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3620						
175	175	696	696	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3621						
176	176	698	698	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3622						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3623						
176	176	698	698	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3624						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3625						
176	176	698	698	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3626						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3627						
176	176	698	698	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3628						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3629						
176	176	698	698	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3630						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3631						
176	176	698	698	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3632						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3633						
176	176	698	698	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3634						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3635						
176	176	698	698	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3636						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3637						
176	176	698	698	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3638						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3639						
176	176	698	698	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3640						
176	176	700	700	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3641						
177	177	702	702	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3642						
